ticker,year,quarter,count,nan,income,expenses,total
IGMS,2013,4,0.0,0.0,0.0,0.0,0.0
IGMS,2014,1,0.0,0.0,0.0,0.0,0.0
IGMS,2014,2,0.0,0.0,0.0,0.0,0.0
IGMS,2014,3,0.0,0.0,0.0,0.0,0.0
IGMS,2014,4,0.0,0.0,0.0,0.0,0.0
IGMS,2015,1,0.0,0.0,0.0,0.0,0.0
IGMS,2015,2,0.0,0.0,0.0,0.0,0.0
IGMS,2015,3,0.0,0.0,0.0,0.0,0.0
IGMS,2015,4,0.0,0.0,0.0,0.0,0.0
IGMS,2016,1,0.0,0.0,0.0,0.0,0.0
IGMS,2016,2,0.0,0.0,0.0,0.0,0.0
IGMS,2016,3,0.0,0.0,0.0,0.0,0.0
IGMS,2016,4,0.0,0.0,0.0,0.0,0.0
IGMS,2017,1,0.0,0.0,0.0,0.0,0.0
IGMS,2017,2,0.0,0.0,0.0,0.0,0.0
IGMS,2017,3,0.0,0.0,0.0,0.0,0.0
IGMS,2017,4,2.0,0.0,20000.0,60000.0,80000.0
IGMS,2018,1,2.0,0.0,20000.0,80000.0,100000.0
IGMS,2018,2,2.0,0.0,20000.0,60000.0,80000.0
IGMS,2018,3,2.0,0.0,20000.0,20000.0,40000.0
IGMS,2018,4,2.0,0.0,20000.0,20000.0,40000.0
IGMS,2019,1,3.0,0.0,100000.0,160000.0,260000.0
IGMS,2019,2,3.0,0.0,150000.0,260000.0,410000.0
IGMS,2019,3,3.0,0.0,100000.0,380000.0,480000.0
IGMS,2019,4,3.0,0.0,130000.0,250000.0,380000.0
IGMS,2020,1,3.0,0.0,130000.0,240000.0,370000.0
IGMS,2020,2,3.0,0.0,110000.0,220000.0,330000.0
IGMS,2020,3,3.0,0.0,100000.0,210000.0,310000.0
IGMS,2020,4,4.0,0.0,130000.0,220000.0,350000.0
IGMS,2021,1,6.0,0.0,280000.0,280000.0,560000.0
IGMS,2021,2,7.0,0.0,310000.0,270000.0,580000.0
IGMS,2021,3,5.0,0.0,180000.0,300000.0,480000.0
IGMS,2021,4,6.0,0.0,220000.0,400000.0,620000.0
IGMS,2022,1,6.0,0.0,305000.0,130000.0,435000.0
IGMS,2022,2,7.0,0.0,290000.0,250000.0,540000.0
IGMS,2022,3,6.0,0.0,200000.0,310000.0,510000.0
IGMS,2022,4,6.0,0.0,210000.0,330000.0,540000.0
IGMS,2023,1,5.0,0.0,140000.0,350000.0,490000.0
IGMS,2023,2,5.0,0.0,270000.0,230000.0,500000.0
IGMS,2023,3,4.0,0.0,70000.0,360000.0,430000.0
IGMS,2023,4,4.0,0.0,70000.0,320000.0,390000.0
TREE,2013,1,1.0,0.0,24000.0,0.0,24000.0
TREE,2013,2,1.0,0.0,24000.0,0.0,24000.0
TREE,2013,3,1.0,0.0,24000.0,0.0,24000.0
TREE,2013,4,1.0,0.0,24000.0,0.0,24000.0
TREE,2014,1,1.0,0.0,24000.0,0.0,24000.0
TREE,2014,2,1.0,0.0,24475.0,0.0,24475.0
TREE,2014,3,1.0,0.0,24475.0,0.0,24475.0
TREE,2014,4,1.0,0.0,24000.0,0.0,24000.0
TREE,2015,1,1.0,0.0,24000.0,0.0,24000.0
TREE,2015,2,1.0,0.0,24000.0,0.0,24000.0
TREE,2015,3,1.0,0.0,24000.0,0.0,24000.0
TREE,2015,4,1.0,0.0,24000.0,0.0,24000.0
TREE,2016,1,1.0,0.0,24000.0,0.0,24000.0
TREE,2016,2,1.0,0.0,24000.0,0.0,24000.0
TREE,2016,3,1.0,0.0,24000.0,0.0,24000.0
TREE,2016,4,0.0,0.0,0.0,0.0,0.0
TREE,2017,1,0.0,0.0,0.0,0.0,0.0
TREE,2017,2,1.0,0.0,10000.0,0.0,10000.0
TREE,2017,3,0.0,0.0,0.0,0.0,0.0
TREE,2017,4,0.0,0.0,0.0,0.0,0.0
TREE,2018,1,0.0,0.0,0.0,0.0,0.0
TREE,2018,2,0.0,0.0,0.0,0.0,0.0
TREE,2018,3,0.0,0.0,0.0,0.0,0.0
TREE,2018,4,0.0,0.0,0.0,0.0,0.0
TREE,2019,1,0.0,0.0,0.0,0.0,0.0
TREE,2019,2,0.0,0.0,0.0,0.0,0.0
TREE,2019,3,0.0,0.0,0.0,0.0,0.0
TREE,2019,4,0.0,0.0,0.0,0.0,0.0
TREE,2020,1,0.0,0.0,0.0,0.0,0.0
TREE,2020,2,0.0,0.0,0.0,0.0,0.0
TREE,2020,3,0.0,0.0,0.0,0.0,0.0
TREE,2020,4,0.0,0.0,0.0,0.0,0.0
TREE,2021,1,0.0,0.0,0.0,0.0,0.0
TREE,2021,2,0.0,0.0,0.0,0.0,0.0
TREE,2021,3,0.0,0.0,0.0,0.0,0.0
TREE,2021,4,0.0,0.0,0.0,0.0,0.0
TREE,2022,1,0.0,0.0,0.0,0.0,0.0
TREE,2022,2,0.0,0.0,0.0,0.0,0.0
TREE,2022,3,0.0,0.0,0.0,0.0,0.0
TREE,2022,4,0.0,0.0,0.0,0.0,0.0
TREE,2023,1,0.0,0.0,0.0,0.0,0.0
TREE,2023,2,0.0,0.0,0.0,0.0,0.0
TREE,2023,3,0.0,0.0,0.0,0.0,0.0
TREE,2023,4,0.0,0.0,0.0,0.0,0.0
TITN,2013,1,1.0,0.0,80000.0,0.0,80000.0
TITN,2013,2,1.0,0.0,80000.0,0.0,80000.0
TITN,2013,3,1.0,0.0,40000.0,0.0,40000.0
TITN,2013,4,1.0,0.0,40000.0,0.0,40000.0
TITN,2014,1,1.0,0.0,40000.0,0.0,40000.0
TITN,2014,2,1.0,0.0,40000.0,0.0,40000.0
TITN,2014,3,1.0,0.0,40000.0,0.0,40000.0
TITN,2014,4,1.0,0.0,40000.0,0.0,40000.0
TITN,2015,1,1.0,0.0,40000.0,0.0,40000.0
TITN,2015,2,1.0,0.0,40000.0,0.0,40000.0
TITN,2015,3,0.0,0.0,0.0,0.0,0.0
TITN,2015,4,0.0,0.0,0.0,0.0,0.0
TITN,2016,1,0.0,0.0,0.0,0.0,0.0
TITN,2016,2,0.0,0.0,0.0,0.0,0.0
TITN,2016,3,0.0,0.0,0.0,0.0,0.0
TITN,2016,4,0.0,0.0,0.0,0.0,0.0
TITN,2017,1,0.0,0.0,0.0,0.0,0.0
TITN,2017,2,0.0,0.0,0.0,0.0,0.0
TITN,2017,3,0.0,0.0,0.0,0.0,0.0
TITN,2017,4,0.0,0.0,0.0,0.0,0.0
TITN,2018,1,0.0,0.0,0.0,0.0,0.0
TITN,2018,2,0.0,0.0,0.0,0.0,0.0
TITN,2018,3,0.0,0.0,0.0,0.0,0.0
TITN,2018,4,0.0,0.0,0.0,0.0,0.0
TITN,2019,1,0.0,0.0,0.0,0.0,0.0
TITN,2019,2,0.0,0.0,0.0,0.0,0.0
TITN,2019,3,0.0,0.0,0.0,0.0,0.0
TITN,2019,4,0.0,0.0,0.0,0.0,0.0
TITN,2020,1,0.0,0.0,0.0,0.0,0.0
TITN,2020,2,0.0,0.0,0.0,0.0,0.0
TITN,2020,3,0.0,0.0,0.0,0.0,0.0
TITN,2020,4,0.0,0.0,0.0,0.0,0.0
TITN,2021,1,0.0,0.0,0.0,0.0,0.0
TITN,2021,2,0.0,0.0,0.0,0.0,0.0
TITN,2021,3,0.0,0.0,0.0,0.0,0.0
TITN,2021,4,0.0,0.0,0.0,0.0,0.0
TITN,2022,1,0.0,0.0,0.0,0.0,0.0
TITN,2022,2,0.0,0.0,0.0,0.0,0.0
TITN,2022,3,0.0,0.0,0.0,0.0,0.0
TITN,2022,4,0.0,0.0,0.0,0.0,0.0
TITN,2023,1,0.0,0.0,0.0,0.0,0.0
TITN,2023,2,0.0,0.0,0.0,0.0,0.0
TITN,2023,3,0.0,0.0,0.0,0.0,0.0
TITN,2023,4,0.0,0.0,0.0,0.0,0.0
RBBN,2013,1,28.0,1.0,787500.0,3907500.0,4695000.0
RBBN,2013,2,29.0,0.0,875000.0,3507500.0,4382500.0
RBBN,2013,3,32.0,0.0,842000.0,3277500.0,4119500.0
RBBN,2013,4,31.0,2.0,822000.0,3697500.0,4519500.0
RBBN,2014,1,31.0,1.0,807500.0,3787500.0,4595000.0
RBBN,2014,2,31.0,2.0,810000.0,3707500.0,4517500.0
RBBN,2014,3,29.0,1.0,790000.0,3147500.0,3937500.0
RBBN,2014,4,25.0,0.0,682500.0,3207500.0,3890000.0
RBBN,2015,1,29.0,1.0,1010000.0,3587500.0,4597500.0
RBBN,2015,2,30.0,0.0,1040000.0,3317500.0,4357500.0
RBBN,2015,3,31.0,1.0,1220000.0,2717500.0,3937500.0
RBBN,2015,4,29.0,0.0,1040000.0,2757500.0,3797500.0
RBBN,2016,1,30.0,1.0,790000.0,3827500.0,4617500.0
RBBN,2016,2,29.0,0.0,760000.0,2067500.0,2827500.0
RBBN,2016,3,27.0,0.0,740000.0,2180000.0,2920000.0
RBBN,2016,4,25.0,0.0,730000.0,2717500.0,3447500.0
RBBN,2017,1,28.0,0.0,779000.0,3107500.0,3886500.0
RBBN,2017,2,27.0,0.0,721000.0,2867500.0,3588500.0
RBBN,2017,3,27.0,0.0,711000.0,2437500.0,3148500.0
RBBN,2017,4,28.0,0.0,781000.0,2497500.0,3278500.0
RBBN,2018,1,28.0,1.0,761000.0,3037500.0,3798500.0
RBBN,2018,2,27.0,1.0,786000.0,3187500.0,3973500.0
RBBN,2018,3,26.0,2.0,696000.0,2332000.0,3028000.0
RBBN,2018,4,22.0,2.0,616000.0,2407000.0,3023000.0
RBBN,2019,1,24.0,0.0,781000.0,2797000.0,3578000.0
RBBN,2019,2,27.0,1.0,821000.0,2671000.0,3492000.0
RBBN,2019,3,26.0,1.0,814000.0,2761000.0,3575000.0
RBBN,2019,4,25.0,2.0,780000.0,2934000.0,3714000.0
RBBN,2020,1,25.0,1.0,786000.0,2660000.0,3446000.0
RBBN,2020,2,25.0,0.0,812000.0,2704000.0,3516000.0
RBBN,2020,3,26.0,1.0,825000.0,2410000.0,3235000.0
RBBN,2020,4,26.0,1.0,842000.0,2580000.0,3422000.0
RBBN,2021,1,25.0,1.0,862000.0,3030000.0,3892000.0
RBBN,2021,2,26.0,0.0,913000.0,3020000.0,3933000.0
RBBN,2021,3,26.0,1.0,885000.0,3040000.0,3925000.0
RBBN,2021,4,28.0,1.0,937000.0,3260000.0,4197000.0
RBBN,2022,1,26.0,1.0,1050000.0,3140000.0,4190000.0
RBBN,2022,2,25.0,0.0,1030000.0,3230000.0,4260000.0
RBBN,2022,3,24.0,0.0,960000.0,3140000.0,4100000.0
RBBN,2022,4,24.0,0.0,930000.0,3350000.0,4280000.0
RBBN,2023,1,23.0,0.0,930000.0,3260000.0,4190000.0
RBBN,2023,2,23.0,0.0,940000.0,3450000.0,4390000.0
RBBN,2023,3,22.0,0.0,940000.0,3242060.0,4182060.0
RBBN,2023,4,21.0,0.0,900000.0,3457000.0,4357000.0
LXRX,2013,1,4.0,0.0,130000.0,225000.0,355000.0
LXRX,2013,2,4.0,0.0,130000.0,225000.0,355000.0
LXRX,2013,3,4.0,0.0,130000.0,275000.0,405000.0
LXRX,2013,4,4.0,0.0,130000.0,275000.0,405000.0
LXRX,2014,1,5.0,0.0,130000.0,570000.0,700000.0
LXRX,2014,2,4.0,0.0,130000.0,285000.0,415000.0
LXRX,2014,3,4.0,0.0,130000.0,250000.0,380000.0
LXRX,2014,4,4.0,0.0,130000.0,285000.0,415000.0
LXRX,2015,1,4.0,0.0,130000.0,300000.0,430000.0
LXRX,2015,2,4.0,0.0,130000.0,300000.0,430000.0
LXRX,2015,3,5.0,0.0,150000.0,300000.0,450000.0
LXRX,2015,4,5.0,0.0,160000.0,300000.0,460000.0
LXRX,2016,1,5.0,0.0,160000.0,300000.0,460000.0
LXRX,2016,2,5.0,0.0,160000.0,315300.0,475300.0
LXRX,2016,3,5.0,0.0,160000.0,306100.0,466100.0
LXRX,2016,4,5.0,0.0,160000.0,331555.0,491555.0
LXRX,2017,1,5.0,0.0,170000.0,308894.0,478894.0
LXRX,2017,2,5.0,0.0,170000.0,299245.0,469245.0
LXRX,2017,3,5.0,0.0,170000.0,275000.0,445000.0
LXRX,2017,4,5.0,0.0,170000.0,343697.88,513697.88
LXRX,2018,1,5.0,0.0,170000.0,361497.0,531497.0
LXRX,2018,2,3.0,0.0,110000.0,240551.0,350551.0
LXRX,2018,3,3.0,0.0,120000.0,322689.0,442689.0
LXRX,2018,4,3.0,0.0,120000.0,292809.0,412809.0
LXRX,2019,1,3.0,0.0,120000.0,280000.0,400000.0
LXRX,2019,2,3.0,0.0,120000.0,270000.0,390000.0
LXRX,2019,3,4.0,0.0,130000.0,280000.0,410000.0
LXRX,2019,4,2.0,0.0,120000.0,0.0,120000.0
LXRX,2020,1,7.0,0.0,280000.0,180000.0,460000.0
LXRX,2020,2,6.0,0.0,270000.0,290000.0,560000.0
LXRX,2020,3,6.0,0.0,280000.0,280000.0,560000.0
LXRX,2020,4,5.0,0.0,230000.0,400000.0,630000.0
LXRX,2021,1,5.0,0.0,250000.0,480000.0,730000.0
LXRX,2021,2,5.0,0.0,250000.0,320000.0,570000.0
LXRX,2021,3,4.0,0.0,230000.0,0.0,230000.0
LXRX,2021,4,4.0,0.0,230000.0,0.0,230000.0
LXRX,2022,1,4.0,0.0,250000.0,0.0,250000.0
LXRX,2022,2,3.0,0.0,150000.0,0.0,150000.0
LXRX,2022,3,3.0,0.0,160000.0,0.0,160000.0
LXRX,2022,4,3.0,0.0,320000.0,0.0,320000.0
LXRX,2023,1,3.0,0.0,150000.0,0.0,150000.0
LXRX,2023,2,3.0,0.0,190000.0,0.0,190000.0
LXRX,2023,3,3.0,0.0,190000.0,0.0,190000.0
LXRX,2023,4,3.0,0.0,190000.0,0.0,190000.0
GRPN,2013,1,24.0,3.0,1032500.0,205000.0,1237500.0
GRPN,2013,2,24.0,5.0,1002500.0,182000.0,1184500.0
GRPN,2013,3,23.0,3.0,1062500.0,190000.0,1252500.0
GRPN,2013,4,23.0,3.0,912500.0,220000.0,1132500.0
GRPN,2014,1,25.0,4.0,860000.0,206000.0,1066000.0
GRPN,2014,2,24.0,4.0,900000.0,110000.0,1010000.0
GRPN,2014,3,25.0,5.0,905000.0,191000.0,1096000.0
GRPN,2014,4,18.0,2.0,650000.0,155000.0,805000.0
GRPN,2015,1,22.0,3.0,845000.0,85000.0,930000.0
GRPN,2015,2,22.0,3.0,915000.0,80000.0,995000.0
GRPN,2015,3,20.0,2.0,805000.0,85000.0,890000.0
GRPN,2015,4,18.0,3.0,805000.0,65000.0,870000.0
GRPN,2016,1,19.0,2.0,825000.0,100000.0,925000.0
GRPN,2016,2,17.0,1.0,685000.0,107000.0,792000.0
GRPN,2016,3,18.0,4.0,600000.0,105000.0,705000.0
GRPN,2016,4,15.0,2.0,607500.0,107000.0,714500.0
GRPN,2017,1,19.0,2.0,827500.0,115000.0,942500.0
GRPN,2017,2,23.0,2.0,1027500.0,203000.0,1230500.0
GRPN,2017,3,25.0,3.0,847000.0,471000.0,1318000.0
GRPN,2017,4,23.0,3.0,717500.0,492000.0,1209500.0
GRPN,2018,1,24.0,4.0,707500.0,355000.0,1062500.0
GRPN,2018,2,23.0,3.0,757500.0,200000.0,957500.0
GRPN,2018,3,20.0,1.0,747500.0,200000.0,947500.0
GRPN,2018,4,22.0,0.0,862500.0,340000.0,1202500.0
GRPN,2019,1,24.0,0.0,902500.0,300000.0,1202500.0
GRPN,2019,2,25.0,0.0,1012500.0,260000.0,1272500.0
GRPN,2019,3,25.0,0.0,942500.0,250000.0,1192500.0
GRPN,2019,4,25.0,1.0,862500.0,340000.0,1202500.0
GRPN,2020,1,25.0,0.0,805000.0,227000.0,1032000.0
GRPN,2020,2,26.0,2.0,795000.0,180000.0,975000.0
GRPN,2020,3,28.0,2.0,895000.0,187000.0,1082000.0
GRPN,2020,4,29.0,0.0,1040000.0,184000.0,1224000.0
GRPN,2021,1,28.0,0.0,830000.0,200000.0,1030000.0
GRPN,2021,2,28.0,0.0,930000.0,223500.0,1153500.0
GRPN,2021,3,30.0,1.0,900000.0,253500.0,1153500.0
GRPN,2021,4,32.0,2.0,970000.0,260500.0,1230500.0
GRPN,2022,1,30.0,3.0,1010000.0,270500.0,1280500.0
GRPN,2022,2,29.0,1.0,1010000.0,285000.0,1295000.0
GRPN,2022,3,30.0,2.0,960000.0,365000.0,1325000.0
GRPN,2022,4,29.0,3.0,950000.0,335000.0,1285000.0
GRPN,2023,1,32.0,3.0,1070000.0,355000.0,1425000.0
GRPN,2023,2,33.0,2.0,1080000.0,335000.0,1415000.0
GRPN,2023,3,35.0,3.0,1100000.0,335000.0,1435000.0
GRPN,2023,4,32.0,3.0,1030000.0,335000.0,1365000.0
CEVA,2013,1,2.0,0.0,20000.0,170000.0,190000.0
CEVA,2013,2,2.0,0.0,20000.0,210000.0,230000.0
CEVA,2013,3,2.0,0.0,20000.0,170000.0,190000.0
CEVA,2013,4,2.0,0.0,10000.0,170000.0,180000.0
CEVA,2014,1,2.0,0.0,10000.0,190000.0,200000.0
CEVA,2014,2,1.0,0.0,0.0,180000.0,180000.0
CEVA,2014,3,1.0,0.0,0.0,110000.0,110000.0
CEVA,2014,4,1.0,0.0,0.0,120000.0,120000.0
CEVA,2015,1,1.0,0.0,0.0,180000.0,180000.0
CEVA,2015,2,1.0,0.0,0.0,160000.0,160000.0
CEVA,2015,3,2.0,0.0,6500.0,200000.0,206500.0
CEVA,2015,4,1.0,0.0,0.0,180000.0,180000.0
CEVA,2016,1,2.0,0.0,19500.0,230000.0,249500.0
CEVA,2016,2,2.0,0.0,19500.0,190000.0,209500.0
CEVA,2016,3,2.0,0.0,19500.0,120000.0,139500.0
CEVA,2016,4,1.0,0.0,19500.0,0.0,19500.0
CEVA,2017,1,2.0,0.0,10000.0,10000.0,20000.0
CEVA,2017,2,2.0,0.0,10000.0,21000.0,31000.0
CEVA,2017,3,2.0,0.0,10000.0,30000.0,40000.0
CEVA,2017,4,3.0,0.0,40000.0,30000.0,70000.0
CEVA,2018,1,2.0,0.0,55000.0,0.0,55000.0
CEVA,2018,2,3.0,0.0,55000.0,90000.0,145000.0
CEVA,2018,3,3.0,0.0,55000.0,80000.0,135000.0
CEVA,2018,4,3.0,0.0,25000.0,50000.0,75000.0
CEVA,2019,1,2.0,0.0,10000.0,50000.0,60000.0
CEVA,2019,2,2.0,0.0,10000.0,40000.0,50000.0
CEVA,2019,3,2.0,0.0,10000.0,40000.0,50000.0
CEVA,2019,4,2.0,1.0,0.0,30000.0,30000.0
CEVA,2020,1,1.0,0.0,0.0,40000.0,40000.0
CEVA,2020,2,1.0,0.0,0.0,40000.0,40000.0
CEVA,2020,3,1.0,0.0,0.0,30000.0,30000.0
CEVA,2020,4,1.0,0.0,0.0,30000.0,30000.0
CEVA,2021,1,1.0,0.0,0.0,30000.0,30000.0
CEVA,2021,2,1.0,0.0,0.0,35000.0,35000.0
CEVA,2021,3,1.0,0.0,0.0,35000.0,35000.0
CEVA,2021,4,1.0,0.0,0.0,35000.0,35000.0
CEVA,2022,1,1.0,0.0,0.0,25000.0,25000.0
CEVA,2022,2,1.0,0.0,0.0,30000.0,30000.0
CEVA,2022,3,1.0,0.0,0.0,30000.0,30000.0
CEVA,2022,4,1.0,0.0,0.0,30000.0,30000.0
CEVA,2023,1,1.0,0.0,0.0,40000.0,40000.0
CEVA,2023,2,1.0,0.0,0.0,30000.0,30000.0
CEVA,2023,3,1.0,0.0,0.0,30000.0,30000.0
CEVA,2023,4,1.0,0.0,0.0,30000.0,30000.0
RDUS,2013,1,0.0,0.0,0.0,0.0,0.0
RDUS,2013,2,0.0,0.0,0.0,0.0,0.0
RDUS,2013,3,0.0,0.0,0.0,0.0,0.0
RDUS,2013,4,0.0,0.0,0.0,0.0,0.0
RDUS,2014,1,0.0,0.0,0.0,0.0,0.0
RDUS,2014,2,0.0,0.0,0.0,0.0,0.0
RDUS,2014,3,0.0,0.0,0.0,0.0,0.0
RDUS,2014,4,0.0,0.0,0.0,0.0,0.0
RDUS,2015,1,0.0,0.0,0.0,0.0,0.0
RDUS,2015,2,0.0,0.0,0.0,0.0,0.0
RDUS,2015,3,0.0,0.0,0.0,0.0,0.0
RDUS,2015,4,0.0,0.0,0.0,0.0,0.0
RDUS,2016,1,0.0,0.0,0.0,0.0,0.0
RDUS,2016,2,0.0,0.0,0.0,0.0,0.0
RDUS,2016,3,0.0,0.0,0.0,0.0,0.0
RDUS,2016,4,0.0,0.0,0.0,0.0,0.0
RDUS,2017,1,0.0,0.0,0.0,0.0,0.0
RDUS,2017,2,0.0,0.0,0.0,0.0,0.0
RDUS,2017,3,0.0,0.0,0.0,0.0,0.0
RDUS,2017,4,0.0,0.0,0.0,0.0,0.0
RDUS,2018,1,0.0,0.0,0.0,0.0,0.0
RDUS,2018,2,0.0,0.0,0.0,0.0,0.0
RDUS,2018,3,0.0,0.0,0.0,0.0,0.0
RDUS,2018,4,0.0,0.0,0.0,0.0,0.0
RDUS,2019,1,0.0,0.0,0.0,0.0,0.0
RDUS,2019,2,0.0,0.0,0.0,0.0,0.0
RDUS,2019,3,0.0,0.0,0.0,0.0,0.0
RDUS,2019,4,0.0,0.0,0.0,0.0,0.0
RDUS,2020,1,0.0,0.0,0.0,0.0,0.0
RDUS,2020,2,0.0,0.0,0.0,0.0,0.0
RDUS,2020,3,0.0,0.0,0.0,0.0,0.0
RDUS,2020,4,0.0,0.0,0.0,0.0,0.0
RDUS,2021,1,0.0,0.0,0.0,0.0,0.0
RDUS,2021,2,0.0,0.0,0.0,0.0,0.0
RDUS,2021,3,0.0,0.0,0.0,0.0,0.0
RDUS,2021,4,0.0,0.0,0.0,0.0,0.0
RDUS,2022,1,1.0,1.0,0.0,0.0,0.0
RDUS,2022,2,1.0,0.0,60000.0,0.0,60000.0
RDUS,2022,3,1.0,0.0,60000.0,0.0,60000.0
RDUS,2022,4,1.0,0.0,60000.0,0.0,60000.0
RDUS,2023,1,1.0,0.0,60000.0,0.0,60000.0
RDUS,2023,2,1.0,0.0,70000.0,0.0,70000.0
RDUS,2023,3,1.0,0.0,60000.0,0.0,60000.0
RDUS,2023,4,1.0,0.0,100000.0,0.0,100000.0
NKTX,2013,1,0.0,0.0,0.0,0.0,0.0
NKTX,2013,2,0.0,0.0,0.0,0.0,0.0
NKTX,2013,3,0.0,0.0,0.0,0.0,0.0
NKTX,2013,4,0.0,0.0,0.0,0.0,0.0
NKTX,2014,1,0.0,0.0,0.0,0.0,0.0
NKTX,2014,2,0.0,0.0,0.0,0.0,0.0
NKTX,2014,3,0.0,0.0,0.0,0.0,0.0
NKTX,2014,4,0.0,0.0,0.0,0.0,0.0
NKTX,2015,1,0.0,0.0,0.0,0.0,0.0
NKTX,2015,2,0.0,0.0,0.0,0.0,0.0
NKTX,2015,3,0.0,0.0,0.0,0.0,0.0
NKTX,2015,4,0.0,0.0,0.0,0.0,0.0
NKTX,2016,1,0.0,0.0,0.0,0.0,0.0
NKTX,2016,2,0.0,0.0,0.0,0.0,0.0
NKTX,2016,3,0.0,0.0,0.0,0.0,0.0
NKTX,2016,4,0.0,0.0,0.0,0.0,0.0
NKTX,2017,1,0.0,0.0,0.0,0.0,0.0
NKTX,2017,2,0.0,0.0,0.0,0.0,0.0
NKTX,2017,3,0.0,0.0,0.0,0.0,0.0
NKTX,2017,4,0.0,0.0,0.0,0.0,0.0
NKTX,2018,1,0.0,0.0,0.0,0.0,0.0
NKTX,2018,2,0.0,0.0,0.0,0.0,0.0
NKTX,2018,3,0.0,0.0,0.0,0.0,0.0
NKTX,2018,4,0.0,0.0,0.0,0.0,0.0
NKTX,2019,1,0.0,0.0,0.0,0.0,0.0
NKTX,2019,2,0.0,0.0,0.0,0.0,0.0
NKTX,2019,3,1.0,0.0,60000.0,0.0,60000.0
NKTX,2019,4,1.0,0.0,60000.0,0.0,60000.0
NKTX,2020,1,1.0,0.0,60000.0,0.0,60000.0
NKTX,2020,2,1.0,0.0,60000.0,0.0,60000.0
NKTX,2020,3,1.0,0.0,60000.0,0.0,60000.0
NKTX,2020,4,1.0,0.0,60000.0,0.0,60000.0
NKTX,2021,1,1.0,0.0,60000.0,0.0,60000.0
NKTX,2021,2,2.0,0.0,60000.0,90000.0,150000.0
NKTX,2021,3,2.0,0.0,60000.0,90000.0,150000.0
NKTX,2021,4,2.0,0.0,90000.0,90000.0,180000.0
NKTX,2022,1,3.0,0.0,120000.0,230000.0,350000.0
NKTX,2022,2,3.0,0.0,130000.0,200000.0,330000.0
NKTX,2022,3,3.0,0.0,110000.0,160000.0,270000.0
NKTX,2022,4,3.0,0.0,100000.0,150000.0,250000.0
NKTX,2023,1,2.0,0.0,50000.0,150000.0,200000.0
NKTX,2023,2,2.0,0.0,50000.0,120000.0,170000.0
NKTX,2023,3,2.0,0.0,50000.0,90000.0,140000.0
NKTX,2023,4,2.0,0.0,50000.0,90000.0,140000.0
WOOF,2013,1,0.0,0.0,0.0,0.0,0.0
WOOF,2013,2,0.0,0.0,0.0,0.0,0.0
WOOF,2013,3,0.0,0.0,0.0,0.0,0.0
WOOF,2013,4,0.0,0.0,0.0,0.0,0.0
WOOF,2014,1,0.0,0.0,0.0,0.0,0.0
WOOF,2014,2,1.0,0.0,20000.0,0.0,20000.0
WOOF,2014,3,1.0,0.0,20000.0,0.0,20000.0
WOOF,2014,4,1.0,0.0,20000.0,0.0,20000.0
WOOF,2015,1,1.0,0.0,20000.0,0.0,20000.0
WOOF,2015,2,1.0,0.0,20000.0,0.0,20000.0
WOOF,2015,3,1.0,0.0,20000.0,0.0,20000.0
WOOF,2015,4,1.0,0.0,20000.0,0.0,20000.0
WOOF,2016,1,1.0,0.0,20000.0,0.0,20000.0
WOOF,2016,2,1.0,0.0,20000.0,0.0,20000.0
WOOF,2016,3,1.0,0.0,20000.0,0.0,20000.0
WOOF,2016,4,1.0,0.0,20000.0,0.0,20000.0
WOOF,2017,1,2.0,0.0,25000.0,0.0,25000.0
WOOF,2017,2,1.0,0.0,20000.0,0.0,20000.0
WOOF,2017,3,1.0,0.0,20000.0,0.0,20000.0
WOOF,2017,4,1.0,0.0,20000.0,0.0,20000.0
WOOF,2018,1,1.0,0.0,20000.0,0.0,20000.0
WOOF,2018,2,1.0,0.0,20000.0,0.0,20000.0
WOOF,2018,3,1.0,0.0,20000.0,0.0,20000.0
WOOF,2018,4,1.0,0.0,20000.0,0.0,20000.0
WOOF,2019,1,2.0,0.0,70000.0,0.0,70000.0
WOOF,2019,2,2.0,0.0,70000.0,0.0,70000.0
WOOF,2019,3,2.0,0.0,70000.0,0.0,70000.0
WOOF,2019,4,2.0,0.0,70000.0,0.0,70000.0
WOOF,2020,1,2.0,0.0,70000.0,0.0,70000.0
WOOF,2020,2,2.0,0.0,70000.0,0.0,70000.0
WOOF,2020,3,1.0,0.0,20000.0,0.0,20000.0
WOOF,2020,4,1.0,0.0,20000.0,0.0,20000.0
WOOF,2021,1,1.0,0.0,20000.0,0.0,20000.0
WOOF,2021,2,1.0,0.0,20000.0,0.0,20000.0
WOOF,2021,3,1.0,0.0,20000.0,0.0,20000.0
WOOF,2021,4,1.0,0.0,20000.0,0.0,20000.0
WOOF,2022,1,1.0,0.0,20000.0,0.0,20000.0
WOOF,2022,2,1.0,0.0,20000.0,0.0,20000.0
WOOF,2022,3,1.0,0.0,20000.0,0.0,20000.0
WOOF,2022,4,1.0,0.0,20000.0,0.0,20000.0
WOOF,2023,1,1.0,0.0,20000.0,0.0,20000.0
WOOF,2023,2,1.0,0.0,20000.0,0.0,20000.0
WOOF,2023,3,1.0,0.0,20000.0,0.0,20000.0
WOOF,2023,4,1.0,0.0,20000.0,0.0,20000.0
ANNX,2013,1,0.0,0.0,0.0,0.0,0.0
ANNX,2013,2,0.0,0.0,0.0,0.0,0.0
