Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRAAW,Iris Acquisition Corp Warrant,$0.044,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$8.59,0.77,9.847%,240215605.00,United States,2005,1746545,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.30,0.71,2.775%,3220339952.00,United States,,1162590,Telecommunications,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$2.95,0.44,17.53%,47931048.00,United States,1996,257908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$43.37,0.78,1.831%,549186026.00,United States,2014,36880,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.985,0.005,0.05%,0.00,United States,2024,264663,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2023,3124,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0312,0.0002,0.645%,0.00,United States,2024,202,,
IRON,Disc Medicine Inc. Common Stock,$60.51,0.21,0.348%,1493449004.00,United States,,244376,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.75,0.00,0.00%,56189986.00,United States,2011,42,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$115.76,0.76,0.661%,3586102647.00,United States,2016,406880,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$8.62,0.30,3.606%,1349276946.00,United States,2010,3281038,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.251,0.0145,6.131%,2280954.00,United States,2021,450782,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.97,0.11,2.85%,13239355.00,United States,2021,1209,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0131,0.0023,21.296%,0.00,United States,2021,500,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.13,0.20,3.373%,332732697.00,United States,2023,240244,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$400.10,2.47,0.621%,140965577786.00,United States,2000,1374575,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.82,0.02,0.185%,0.00,United States,2023,20059,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.315,0.535,4.963%,0.00,United States,2023,191,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0837,0.0015,1.825%,0.00,United States,2023,89400,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.10,-0.14,-1.934%,123965879.00,United States,2000,30951,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.40,0.20,1.235%,160423914.00,United States,2014,9852,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2377,0.0251,11.806%,11249983.00,United States,2016,718389,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$69.72,2.39,3.55%,6749397357.00,United States,,428570,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.99,0.18,3.742%,214111040.00,United States,,156111,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$163.00,5.40,3.426%,308171549.00,United States,,1860,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$13.17,0.82,6.64%,472054035.00,United States,2020,595491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$91.54,2.17,2.428%,4172408121.00,United States,1993,323923,Industrials,Electrical Products
IVAC,Intevac Inc. Common Stock,$3.85,0.03,0.785%,102318216.00,United States,1995,68370,Technology,Industrial Machinery/Components
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.79,-0.01,-0.093%,303468750.00,United States,2022,388,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.89,0.08,0.74%,0.00,United States,2021,223,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.07,-0.01,-12.50%,0.00,United States,2022,300,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.8207,-0.0046,-0.557%,13188560.00,United States,,71496,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.07,-0.0049,-6.542%,1124892.00,United States,,9252,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.0479,0.0029,6.444%,406986.00,United States,2023,5400732,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$4.00,0.34,9.29%,440459840.00,United States,2021,1281519,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.34,0.09,4.00%,36162748.00,United States,,15471,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$70.47,1.90,2.771%,1376716437.00,United States,,331371,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0729,0.0039,5.652%,3700082.00,United States,2015,29781466,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.62,1.13,5.024%,255057098.00,United States,1996,134161,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.31,0.62,3.505%,2326222587.00,United States,2020,356192,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.5223,0.1223,5.096%,12504673.00,United States,,20570,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$37.92,-0.92,-2.369%,1958949475.00,United States,2021,397388,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$195.20,1.49,0.769%,20163859782.00,United States,,532992,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.41,0.08,1.091%,2514042481.00,United States,2002,8173190,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$105.41,0.83,0.794%,1222765065.00,United States,1991,66156,Consumer Staples,Specialty Foods
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.3378,0.0078,0.146%,18707932.00,United States,,288,,
JEWL,Adamas One Corp. Common Stock,$0.43,0.00,0.00%,12037405.00,United States,2022,240504,Consumer Discretionary,Consumer Specialties
JJSF,J & J Snack Foods Corp. Common Stock,$143.54,0.40,0.279%,2781783238.00,United States,1986,110412,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.26,5.87,3.528%,12552186212.00,United States,1985,585423,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$18.10,0.30,1.685%,256497019.00,United States,,11085,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.335,-0.055,-3.957%,13343422.00,United States,2023,6319,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.0969,-0.0131,-11.909%,4061239.00,United States,2021,4281364,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$45.77,1.88,4.283%,470684400.00,United States,,66917,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.055,0.025,0.825%,37560736.00,United States,2018,4353,Consumer Discretionary,Apparel
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.2055,-0.0045,-0.021%,2390917665.00,United States,,7758,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$28.82,0.93,3.335%,434141483.00,United States,2020,69687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1863,-0.0234,-11.159%,2806404.00,United States,2020,42553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JVA,Coffee Holding Co. Inc. Common Stock,$1.54,0.065,4.407%,8791242.00,United States,2005,130038,Consumer Staples,Packaged Foods
JYNT,The Joint Corp. Common Stock,$12.77,0.30,2.406%,188692623.00,United States,2014,50213,Miscellaneous,Multi-Sector Companies
KA,Kineta Inc. Common Stock,$0.5213,-0.0308,-5.579%,5714730.00,United States,2016,99010,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$7.85,-0.03,-0.381%,21140961.00,United States,2017,8552,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$88.20,3.04,3.57%,1412592766.00,United States,,146291,Industrials,Metal Fabrications
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.81,-0.44,-13.538%,8045036.00,United States,,331287,Health Care, Medicinal Chemicals and Botanical Products 
KDP,Keurig Dr Pepper Inc. Common Stock,$30.59,0.075,0.246%,42446408996.00,United States,,15201070,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.65,0.85,4.087%,538418310.00,United States,,131735,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$25.05,0.29,1.171%,883979655.00,United States,,207895,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$25.00,1.55,6.61%,882215225.00,United States,,735,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$33.12,0.13,0.394%,95223444.00,United States,,21131,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.81,0.02,0.528%,30810384.00,United States,2005,154,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$69.97,0.75,1.084%,1365674460.00,United States,1995,113232,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$3.16,0.00,0.00%,112576855.00,United States,,29423,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$36.53,0.16,0.44%,44314535219.00,United States,,5229489,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$28.97,2.67,10.152%,682228899.00,United States,2017,222998,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$3.89,0.05,1.302%,41853794.00,United States,,9886,Finance,Specialty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.36,-0.03,-1.255%,30499878.00,United States,2002,112504,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$0.281,0.0148,5.56%,14060067.00,United States,2021,465298,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0226,-0.0059,-20.702%,1130810.00,United States,2021,8721,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$696.87,8.45,1.227%,94240274372.00,United States,1980,975848,Technology,Electronic Components
KLTR,Kaltura Inc. Common Stock,$1.35,0.01,0.746%,193398471.00,United States,2021,76770,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.29,0.24,3.404%,121905698.00,United States,,208730,Energy,Oilfield Services/Equipment
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.99,0.02,0.10%,1411594290.00,United States,2018,358398,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.66,0.03,1.141%,125319777.00,United States,2020,472024,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.45,0.35,4.93%,390918568.00,United States,2018,2883443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.85,0.02,1.093%,219091806.00,United States,1992,747741,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$2.57,-0.065,-2.467%,23784823.00,United States,,10630,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.65,-0.02,-0.171%,47359289.00,United States,2019,10316,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.019,0.0025,15.152%,77238.00,United States,2019,6539,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6171,0.0071,1.164%,16202699.00,United States,,53910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.48,0.09,6.475%,170299283.00,United States,2013,1301034,Miscellaneous,Diversified Commercial Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.275,0.125,5.814%,103991388.00,United States,,411840,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.75,-0.01,-0.093%,0.00,United States,2021,2279,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.90,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0401,-0.0106,-20.907%,0.00,United States,2021,31670,Finance,Blank Checks
KRNY,Kearny Financial Corp Common Stock,$6.32,0.31,5.158%,407241808.00,United States,2005,332858,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.24,0.05,4.202%,74517816.00,United States,2020,115667,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$64.66,-1.45,-2.193%,2326636726.00,United States,2020,490365,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$88.53,1.58,1.817%,65381707.00,United States,2019,48554,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.25,0.14,0.498%,564209848.00,United States,2021,37717,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$119.98,7.88,7.029%,1339355217.00,United States,2019,149049,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$177.20,3.03,1.74%,5013451555.00,United States,2017,349192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.55,-0.057,-9.39%,52322980.00,United States,2022,2568083,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$4.685,0.075,1.627%,50419366.00,United States,1983,10234,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.13,0.34,1.911%,2356853605.00,United States,,915917,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.0895,-0.0003,-0.334%,3493892.00,United States,,3654551,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.15,-0.1499,-2.053%,7449092.00,United States,2021,1502,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0123,-0.0006,-4.651%,12815.00,United States,2021,2507,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$21.17,0.75,3.673%,1611819507.00,United States,,654368,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.46,0.005,0.048%,0.00,United States,2023,2046,,
KVACU,Keen Vision Acquisition Corporation Units,$10.51,0.05,0.478%,0.00,United States,2023,123,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.0082,19.617%,0.00,United States,2023,26800,,
KVHI,KVH Industries Inc. Common Stock,$5.10,0.04,0.791%,100194325.00,United States,1996,159777,Technology,Radio And Television Broadcasting And Communications Equipment
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$7.0054,-1.4246,-16.899%,0.00,United States,2022,18328,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.27,0.00,0.00%,0.00,United States,2022,938,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$40.17,0.68,1.722%,2454856105.00,United States,2020,670966,Health Care, Medicinal Chemicals and Botanical Products 
KYTX,Kyverna Therapeutics Inc. Common Stock,$24.11,-0.75,-3.017%,984231078.00,United States,2024,895582,,
KZR,Kezar Life Sciences Inc. Common Stock,$0.903,0.0091,1.018%,65739627.00,United States,2018,587126,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.69,0.05,1.894%,780417232.00,United States,2011,1444933,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$21.36,-0.20,-0.928%,66573331.00,United States,2021,44644,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$16.31,0.67,4.284%,120119187.00,United States,1986,25409,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$118.73,2.52,2.168%,12118254031.00,United States,1996,457521,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$207.07,3.05,1.495%,5698773470.00,United States,,170960,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.07,0.23,1.791%,468408437.00,United States,2013,178964,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.95,0.01,0.042%,858330686.00,United States,,861,Real Estate,Real Estate Investment Trusts
